YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1980,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.2,0.8655068067345539,1.3246890120698616
1980,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,2,5.5,0.08828825993428498,0.16650194844965302
1980,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,0.6,0.2831554324578415,0.06913434682875583
1980,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,6,1.65,0.6329611247487147,0.2983156950683076
1980,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.1666666666666665,0.925,0.34924506949597944,0.7377464632956333
1980,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.957142857142857,12.116666666666667,2.1608030011778663,2.617679537062852
1980,autumn,031,ETRUMEUS TERES,ROUND HERRING,1,0.1,0.44721359549995793,1
1980,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1,0.2,0.01712814014234602,0.02798587475087079
1980,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1.5,0.6,0.08721772759086838,0.2803705264767237
1980,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,4,0.1,0.7581001709732625,0.14651194368439685
1980,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,3.5,1.4749999999999999,1.5520277508574982,1.338790309849793
1980,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,61,11.8,5.175895639109691,5.062757303196779
1980,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.22855899032536753,0
1980,autumn,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,1,0.8,0.27153769332085226,0.38219260846158776
1980,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,39.22857142857143,5.93125,0.07990538885774946,0.15370340033536073
1980,autumn,073,GADUS MORHUA,ATLANTIC COD,2.875,16.64333333333333,0.9967221154911368,2.03642532217699
1980,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,6.2,15.6375,0.12356986991875393,0.582110718365218
1980,autumn,075,POLLACHIUS VIRENS,POLLOCK,1.8333333333333335,12.225000000000001,0.5891352331305658,2.2332451616464355
1980,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,10.875,19.0125,1.2085256525164478,2.1565520404194345
1980,autumn,077,UROPHYCIS CHUSS,RED HAKE,11.666666666666668,3.55,0.2834991674330548,0.43899517383600656
1980,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1,0.2,0.24380671283263247,0.6531529621681875
1980,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0.1,0.443306293692644,0.7678514815474597
1980,autumn,084,BROSME BROSME,CUSK,2.833333333333333,7.833333333333333,1.844013193797177,2.2539505949291136
1980,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,1.1,0.7873614886548382,0.15527196382556724
1980,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,38.1,14.043333333333333,1.6585968239088476,2.499990189128426
1980,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.5,0.95,0.9497586336836775,1.5401526147165643
1980,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1,0.3,0.0346828850642745,0.03486201395384864
1980,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,4.833333333333334,4.4125,0.8001263752541719,2.024258080447067
1980,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4,2.9775,0.5815974749853083,1.6787745736336759
1980,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.7,1.009962134061411,1.3840550372460874
1980,autumn,116,SYNGNATHUS FUSCUS,NORTHERN PIPEFISH,3,0,1.2792042981336627,0
1980,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,8.666666666666666,4.233333333333333,1.4514839691230204,1.3022200221779887
1980,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2.125,0.09583333333333333,0.3548522381863296,0.2695714728008074
1980,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1,0.1,0.286160746266865,0.3723991514846899
1980,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,26.166666666666664,11.541666666666668,0.23359641101598022,0.43494379763937757
1980,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,2,0,0.07349799404604819,0
1980,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,0.555277261991813,0
1980,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,10,0.1,2.2596666283555535,2.019479949798811
1980,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4,0.9,0.5467091861435944,0.7657494720186129
1980,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4,2.3,1.9907580118811135,1.693450957456077
1980,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.5275250420685272,0
1980,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,2.2,0.819998369323046,1.0116722729170216
1980,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,27,4.1,1.314376286111234,0.7653523169266906
1980,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1744.6666666666667,18.233333333333334,0.2889719751763546,0.3553170515355618
1980,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0.05,0.49153915231142425,2.020935297578358
1980,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.8851582653058011,0
1980,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.5,0.4831327196101745,0.4735478033520953
1980,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.2,0.42485683068975494,0.29945169066131233
1980,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.1666666666666665,9.625,0.23921398141490496,1.4454895818283249
1980,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.1,0.29117917311797253,0.3870851164639703
1980,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.22450530014069867,0
1980,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2,2.733333333333333,0.3647254944607365,0.6199000491030475
1980,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,0.9333333333333333,NA,0.6043211049338474
1980,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,46,0.2,0.16274489391588365,0.0989474710654017
1980,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.25,1.0483559526839228,0.6640324137618133
1980,autumn,312,CANCER BOREALIS,JONAH CRAB,1.5,0.45,0.8158967117731621,1.299885868272167
